MentorProfile
"dr. soad hassan is a site reliability engineer with  years of experience in devops cloud. They have developed strong skills in cri-o, podman, circleci, jenkins, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $175.0 USD."
"prof. samir abdel latif is a accessibility test engineer with  years of experience in quality assurance. They have developed strong skills in tdd, bdd, rest assured, webdriverio, paw, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"eng. nour hegazy is a smart contract developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $256.25 USD."
"prof. hala ibrahim is a ios developer with  years of experience in mobile development. They have developed strong skills in detox, retrofit, maestro, swift, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"eng. essam el sayed is a mean stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. razan omar is a nlp engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
"dr. lara khalil is a mean stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"prof. ryan sakr is a data analyst with  years of experience in data science analytic. They have developed strong skills in lightgbm, altair, d3.js, polars, pytorch, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $43.75 USD."
"dr. ghassan el guindy is a indie game developer with  years of experience in game development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"dr. sara nasser is a cloud security engineer with  years of experience in devops cloud. They have developed strong skills in bicep, datadog, github actions, travis ci, prometheus, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $187.5 USD."
"eng. zara iskandar is a mobile ui designer with  years of experience in design user experience. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $68.75 USD."
"dr. rima nasr is a test automation engineer with  years of experience in quality assurance. They have developed strong skills in mocha, detox, selenium, testng, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $68.75 USD."
"eng. salma suleiman is a design system engineer with  years of experience in design user experience. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $162.5 USD."
"prof. munir fares is a javascript developer with  years of experience in frontend development. They have developed strong skills in tailwind css, storybook, redux, styled components, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"dr. malak sakr is a javascript developer with  years of experience in frontend development. They have developed strong skills in mobx, material-ui, cypress, storybook, styled components, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $218.75 USD."
"prof. mariam abdel hamid is a developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $281.25 USD."
"eng. hatem farid is a database developer with  years of experience in database storage. They have developed strong skills in elasticsearch, mongodb, data modeling, query optimization, pgadmin, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"dr. ashraf wahba is a nlp engineer with  years of experience in data science analytic. They have developed strong skills in databricks, numpy, pytorch, google ai platform, tensorflow, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"eng. mazen ghaly is a business intelligence analyst with  years of experience in data science analytic. They have developed strong skills in altair, ggplot2, google colab, ray, apache airflow, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently part_time to guide and support learners. Their mentorship rate is $87.5 USD."
"eng. fadi radwan is a cloud database engineer with  years of experience in database storage. They have developed strong skills in amazon rds, google cloud sql, mariadb, sql server, backup & recovery, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. omar nour is a test architect with  years of experience in quality assurance. They have developed strong skills in agile testing, detox, gatling, k6, maestro, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $125.0 USD."
"prof. karim darwish is a database architect with  years of experience in database storage. They have developed strong skills in pgadmin, replication, google cloud sql, tableplus, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
"prof. lina el shamy is a blockchain developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently part_time to guide and support learners. Their mentorship rate is $281.25 USD."
"eng. dina khattab is a ios developer with  years of experience in mobile development. They have developed strong skills in typescript, detox, flutter, espresso, c#, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $81.25 USD."
"eng. wael radwan is a android developer with  years of experience in mobile development. They have developed strong skills in detox, xcode, fastlane, xctest, c#, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $31.25 USD."
"dr. wael hassan is a iot engineer with  years of experience in iot embed. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $243.75 USD."
"eng. magdy talaat is a computer vision engineer with  years of experience in ai computer vision. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $37.5 USD."
"eng. fairouz refaat is a smart contract developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $75.0 USD."
"eng. sherif abdel fattah is a nosql developer with  years of experience in database storage. They have developed strong skills in elasticsearch, query optimization, dynamodb, sharding, pgadmin, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $143.75 USD."
"dr. lara nasser is a django developer with  years of experience in stack development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"eng. nader suleiman is a flutter developer with  years of experience in mobile development. They have developed strong skills in dart, c#, combine, swiftui, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $143.75 USD."
"eng. sherif sakr is a game developer with  years of experience in game development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $62.5 USD."
"eng. ali sayed is a indie game developer with  years of experience in game development. They have developed strong skills in communication, leadership, project management, teamwork, problem solving, and are passionate about sharing their knowledge with others. As a mentor, eng. is currently unavailable to guide and support learners. Their mentorship rate is $112.5 USD."
"dr. jana mostafa is a angular developer with  years of experience in frontend development. They have developed strong skills in turbopack, chakra ui, material-ui, parcel, gatsby, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $156.25 USD."
"prof. layla abdel latif is a stack developer with  years of experience in stack development. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $50.0 USD."
"prof. rayan nasr is a business intelligence analyst with  years of experience in data science analytic. They have developed strong skills in matplotlib, ggplot2, scala, pandas, python, and are passionate about sharing their knowledge with others. As a mentor, prof. is currently unavailable to guide and support learners. Their mentorship rate is $81.25 USD."
"dr. hani gaber is a blockchain developer with  years of experience in blockchain. They have developed strong skills in communication, leadership, teamwork, project management, problem solving, and are passionate about sharing their knowledge with others. As a mentor, dr. is currently unavailable to guide and support learners. Their mentorship rate is $87.5 USD."
